Station Name	AUTEUIL					
Province	QUEBEC					
Latitude	45.65					
Longitude	-73.73					
Elevation	53					
Climate Identifier	7020392					
						
Created by	Rainbird Beta 4.0.2					
Created on	08/12/2014					
						
Year	Month	Day	Max Temp (deg C)	Min Temp (deg C)	Mean Temp (deg C)	Total Precip (mm)
2001	12	10	6.5	-4	1.3	0
2001	12	11	7.5	-2.5	2.5	0
2001	12	12	3.5	-4	-0.3	10.6
2001	12	13	10	-0.3	4.9	1
2001	12	14	6	1	3.5	3
2001	12	15	1	-6	-2.5	0
2001	12	16	-1	-11	-6	0
2001	12	17	-2	-10	-6	4
2001	12	18	1	-4	-1.5	0
2001	12	19	4.5	-1	1.8	3
2001	12	20	0	-2	-1	6
2001	12	21	-0.5	-4	-2.3	0
2001	12	22	-4	-12	-8	0
2001	12	23	0.5	-13.5	-6.5	0
2001	12	24	1	-6	-2.5	0
2001	12	25	2	-3	-0.5	0
2001	12	26	3	-4	-0.5	0
2001	12	27	-2.9	-7	-5	0.3
2001	12	28	-3.9	-13.4	-8.9	1.2
2001	12	29	-4.6	-7.2	-6.1	0
2001	12	30	-3.6	-9	-6.1	3.9
2001	12	31	-3.7	-8.5	-5.8	0.1
2002	1	1	-7.1	-14.9	-11.4	0
2002	1	2	-2	-10.5	-6.3	0
2002	1	3	-0.5	-5	-2.8	0
2002	1	4	-1.5	-14	-7.8	0
2002	1	5	1	-7.5	-3.3	0
2002	1	6	1	-1	0	0
2002	1	7	-4.5	-8.5	-6.5	0
2002	1	8	0	-14.5	-7.3	0
2002	1	9	2	-2	0	0
2002	1	10	3.5	-1	1.3	0
2002	1	11	2	1	1.5	0
2002	1	12	0	-7.5	-3.8	0
2002	1	13	2	-4	-1	0
2002	1	14	-5.5	-12	-8.8	0
2002	1	15	-4	-10	-7	7
2002	1	16	-3	-9	-6	1
2002	1	17	-4.5	-11	-7.8	7
2002	1	18	-3	-10	-6.5	1
2002	1	19	-4	-18.5	-11.3	0
2002	1	20	-0.5	-13	-6.8	0
2002	1	21	0	-4	-2	7
2002	1	22	2	-5	-1.5	0
2002	1	23	4	-9	-2.5	0
2002	1	24	1	-2	-0.5	0
2002	1	25	-1	-11.6	-6.4	5.4
2002	1	26	4.9	-7.1	-0.8	0
2002	1	27	-3.3	-8.4	-6.1	0
2002	1	28	3	-10	-3.5	0
2002	1	29	-3	-7	-5	0
2002	1	30	-6	-12	-9	0
2002	1	31	-10	-15	-12.5	11
2002	2	1	3	-15	-6	4.1
2002	2	2	-3.5	-15	-9.3	0
2002	2	3	-9	-18	-13.5	14
2002	2	4	-5.5	-12	-8.8	0
2002	2	5	-12	-19	-15.5	0
2002	2	6	-9	-17.5	-13.3	0
2002	2	7	-1	-13	-7	0
2002	2	8	-5	-9	-7	0
2002	2	9	-3.5	-24.5	-14	0
2002	2	10	-0.5	-14	-7.3	2
2002	2	11	-5	-17	-11	0
2002	2	12	1	-18.5	-8.8	0
2002	2	13	-8	-17	-12.5	0
2002	2	14	1.5	-19.5	-9	0
2002	2	15	6.5	-0.5	3	0
2002	2	16	4.5	0	2.3	0
2002	2	17	0	-5	-2.5	0
2002	2	18	-3.5	-14.5	-9	0
2002	2	19	1	-12.5	-5.8	0
2002	2	20	1.5	-3.5	-1	0
2002	2	21	6	0.5	3.3	0
2002	2	22	1	-2.5	-0.8	0
2002	2	23	-1.5	-8.5	-5	0
2002	2	24	-2	-12	-7	0
2002	2	25	4.5	-5	-0.3	0
2002	2	26	6	-0.5	2.8	0
2002	2	27	2	-1	0.5	0
2002	2	28	-1.2	-10	-5.4	0
2002	3	1	1.7	-6.7	-2.6	0
2002	3	2	4.6	-10.9	-3	13.6
2002	3	3	10.3	-2.6	4	5.6
2002	3	4	-6.9	-13.7	-10.4	0
2002	3	5	-2.8	-12.5	-7.8	0
2002	3	6	0.9	-9.6	-4.5	0
2002	3	7	1.8	-5.5	-1.8	0
2002	3	8	2	-6.5	-2.3	0
2002	3	9	13.5	-4.5	4.5	1.8
2002	3	10	0.8	-6	-2.6	0
2002	3	11	-0.5	-11.5	-6	0
2002	3	12	6	-4	1	0
2002	3	13	8	-2.5	2.8	0
2002	3	14	6.5	1	3.8	0
2002	3	15	-1.5	-9	-5.3	0
2002	3	16	2.5	-8	-2.8	0
2002	3	17	2.5	-8	-2.8	0
2002	3	18	0	-4.5	-2.3	25
2002	3	19	1	-3.5	-1.3	0
2002	3	20	3	-5	-1	7.5
2002	3	21	1	-6	-2.5	9
2002	3	22	-1	-16.5	-8.8	0
2002	3	23	0	-16	-8	0
2002	3	24	-3.5	-11.5	-7.5	0
2002	3	25	-3.5	-16	-9.8	0
2002	3	26	0	-13.5	-6.8	14
2002	3	27	2	-2	0	0
2002	3	28	8	-3	2.5	0
2002	3	29	7	-5.5	0.8	0
2002	3	30	9	2.5	5.8	0
2002	3	31	11.5	-0.5	5.5	0
2002	4	1	3	0	1.5	0
2002	4	2	8	0	4	0
2002	4	3	4	0	2	0
2002	4	4	3.5	-3	0.3	0
2002	4	5	5	-5	0	0
2002	4	6	3	-8	-2.5	0
2002	4	7	4	-8	-2	0
2002	4	8	8.5	-1	3.8	0
2002	4	9	16	4	10	5.2
2002	4	10	10	2.5	6.3	0
2002	4	11	14	-1	6.5	0
2002	4	12	22	4	13	6.8
2002	4	13	14	11	12.5	0
2002	4	14	15.5	7.5	11.5	4.4
2002	4	15	20	7.5	13.8	0
2002	4	16	29.5	13	21.3	0
2002	4	17	23	14.5	18.8	0.2
2002	4	18	26	6	16	0
2002	4	19	27	8.5	17.8	0
2002	4	20	15	2.5	8.8	0
2002	4	21	6.5	-1.5	2.5	0
2002	4	22	3	-3	0	0
2002	4	23	12	-1	5.5	0
2002	4	24	15	-1	7	0
2002	4	25	14	3.5	8.8	4
2002	4	26	8.5	1	4.8	0
2002	4	27	11	-3	4	0
2002	4	28	5	-1	2	11
2002	4	29	6	0	3	0
2002	4	30	12	1	6.5	2.4
2002	5	1	13.5	4	8.8	0
2002	5	2	6	3	4.5	10.4
2002	5	3	14	1.5	7.8	0
2002	5	4	17.5	2.5	10	0
2002	5	5	20	5	12.5	0
2002	5	6	22.5	8	15.3	1
2002	5	7	19	9.5	14.3	3.6
2002	5	8	14.5	2	8.3	0
2002	5	9	15	7.5	11.3	4.8
2002	5	10	15	9	12	0
2002	5	11	16	2	9	0
2002	5	12	12	5	8.5	0
2002	5	13	11	6	8.5	22
2002	5	14	6.8	2.9	4.9	6.5
2002	5	15	15.2	2.5	8.8	0
2002	5	16	15.1	6.4	11	3.2
2002	5	17	12.5	6.7	10.3	0
2002	5	18	9.5	4	6.8	0
2002	5	19	10	3	6.5	0
2002	5	20	13	3	8	0
2002	5	21	15	4	9.5	0
2002	5	22	20	3	11.5	0
2002	5	23	23	7.5	15.3	0
2002	5	24	22	14	18	0
2002	5	25	19	2	10.5	2
2002	5	26	20	10	15	0
2002	5	27	24	7.5	15.8	0
2002	5	28	26	13	19.5	0
2002	5	29	30	12	21	19.6
2002	5	30	24.5	17.5	21	0
2002	5	31	22	16	19	53
2002	6	1	24.5	12	18.3	0
2002	6	2	18	10	14	0
2002	6	3	19	4.5	11.8	0
2002	6	4	20.5	6.5	13.5	0
2002	6	5	20	14	17	0
2002	6	6	20	10	15	0
2002	6	7	22	9	15.5	0
2002	6	8	21	9	15	0
2002	6	9	24.5	15	19.8	0
2002	6	10	22	10	16	7.4
2002	6	11	13.5	12	12.8	17
2002	6	12	18.5	10	14.3	0.2
2002	6	13	25	11	18	0
2002	6	14	24	9	16.5	0
2002	6	15	20	11	15.5	18
2002	6	16	15	9	12	3.8
2002	6	17	18	11	14.5	2
2002	6	18	21	12	16.5	0.8
2002	6	19	25.5	12	18.8	0
2002	6	20	28	12	20	0
2002	6	21	30	16.5	23.3	0
2002	6	22	29	19	24	0
2002	6	23	28.5	16	22.3	14
2002	6	24	27	12	19.5	0
2002	6	25	23.5	11	17.3	2.8
2002	6	26	26.5	14.5	20.5	0
2002	6	27	29	19.5	24.3	17.6
2002	6	28	28.5	17	22.8	0
2002	6	29	29	12	20.5	0
2002	6	30	29.5	14	21.8	0
2002	7	1	33	19.5	26.3	0
2002	7	2	35	23.5	29.3	0
2002	7	3	35	24.5	29.8	0
2002	7	4	32	23	27.5	0
2002	7	5	26.5	17	21.8	0
2002	7	6	28	16	22	0
2002	7	7	24	14	19	0
2002	7	8	30	19	24.5	4
2002	7	9	29	20	24.5	0
2002	7	10	21	12	16.5	0
2002	7	11	25	10	17.5	0
2002	7	12	24	10.5	17.3	0
2002	7	13	26.5	16	21.3	0
2002	7	14	29.5	19	24.3	0
2002	7	15	27.5	15	21.3	0
2002	7	16	24	15	19.5	0
2002	7	17	25	14	19.5	19
2002	7	18	24	15	19.5	0
2002	7	19	25	12	18.5	0
2002	7	20	27	12	19.5	0
2002	7	21	30	12.5	21.3	0
2002	7	22	32	15	23.5	0
2002	7	23	23	20.5	21.8	2.8
2002	7	24	25	15	20	0
2002	7	25	26	10	18	0
2002	7	26	25	18	21.5	9
2002	7	27	26.5	14.5	20.5	0
2002	7	28	26.5	14	20.3	19.3
2002	7	29	31	17	24	5.4
2002	7	30	30	22	26	0
2002	7	31	32	19.5	25.8	0
2002	8	1	33	20	26.5	48
2002	8	2	30	20	25	0
2002	8	3	30	18	24	0
2002	8	4	29	15	22	0
2002	8	5	27.8	19.1	23.7	0
2002	8	6	22.6	12.1	17.6	0
2002	8	7	25.4	13.8	19.9	0.1
2002	8	8	25.2	13.1	19.9	0
2002	8	9	28.5	12	20.3	0
2002	8	10	29	19.5	24.3	0
2002	8	11	31	16	23.5	0
2002	8	12	32.5	20.5	26.5	0
2002	8	13	33	21	27	0
2002	8	14	35.5	21.5	28.5	0
2002	8	15	30	21	25.5	3
2002	8	16	31.5	21	26.3	0
2002	8	17	32	21.5	26.8	0
2002	8	18	31	19	25	0
2002	8	19	27	16	21.5	0
2002	8	20	27	15	21	0
2002	8	21	28	11	19.5	0
2002	8	22	19	18	18.5	15.4
2002	8	23	22.5	11	16.8	0
2002	8	24	25.5	12	18.8	0
2002	8	25	25	14.5	19.8	0
2002	8	26	28	13	20.5	0
2002	8	27	25	11	18	0
2002	8	28	23	9	16	0
2002	8	29	23.2	12	16.8	0.1
2002	8	30	27.2	9.9	18.6	0
2002	8	31	25.3	11.7	18	0
2002	9	1	26.5	11.6	19.1	0
2002	9	2	28.5	12.5	20.5	0
2002	9	3	28	16.5	22.3	39
2002	9	4	25	15	20	0
2002	9	5	22.5	12	17.3	0
2002	9	6	27	5	16	0
2002	9	7	29	14	21.5	0
2002	9	8	28	13.5	20.8	0
2002	9	9	34	15	24.5	0
2002	9	10	32	19	25.5	25
2002	9	11	22	11	16.5	10
2002	9	12	20	6	13	0
2002	9	13	25	15	20	0
2002	9	14	25	8	16.5	7.4
2002	9	15	24.5	9	16.8	0
2002	9	16	22	11	16.5	0
2002	9	17	24	12	18	0
2002	9	18	22	6.5	14.3	0
2002	9	19	27	10	18.5	0
2002	9	20	26	18.1	22.1	0
2002	9	21	26	19	22.5	0
2002	9	22	26.5	13.5	20	19.2
2002	9	23	20	12	16	0
2002	9	24	18	6	12	0
2002	9	25	22	10	16	0
2002	9	26	21.5	10.5	16	0
2002	9	27	17	9	13	18.2
2002	9	28	16.5	7	11.8	0
2002	9	29	11.8	6	8.9	0
2002	9	30	20	5	12.5	0.6
2002	10	1	25	14	19.5	0
2002	10	2	25	15	20	0
2002	10	3	14	6	10	0
2002	10	4	20	2	11	0
2002	10	5	22	12	17	0
2002	10	6	16	0	8	0
2002	10	7	17	7	12	0
2002	10	8	13	2	7.5	2.2
2002	10	9	8	0	4	2.4
2002	10	10	15	3	9	0
2002	10	11	15	2	8.5	0
2002	10	12	19	6	12.5	0.4
2002	10	13	19	8	13.5	4.4
2002	10	14	11	1	6	0
2002	10	15	11	-3	4	0
2002	10	16	12	2.5	7.3	24.3
2002	10	17	9.5	3	6.3	0
2002	10	18	8	-1	3.5	13
2002	10	19	10	3	6.5	13.8
2002	10	20	7	1	4	0
2002	10	21	7	-1	3	0
2002	10	22	8	-4	2	0
2002	10	23	8	-7	0.5	0
2002	10	24	8	-1	3.5	0
2002	10	25	10	-1	4.5	0
2002	10	26	5.2	-1	2.1	14.4
2002	10	27	6	2	4	0
2002	10	28	6	-1	2.5	0
2002	10	29	6	-5	0.5	0
2002	10	30	3	-6	-1.5	0
2002	10	31	5	-3	1	0
2002	11	1	4	-2	1	0
2002	11	2	1	-8	-3.5	0
2002	11	3	3	-13	-5	0
2002	11	4	-1	-6	-3.5	3
2002	11	5	3	-4	-0.5	7
2002	11	6	1	-1	0	0
2002	11	7	1	-10	-4.5	3
2002	11	8	9	-10	-0.5	0
2002	11	9	12	1	6.5	0
2002	11	10	17.5	2	9.8	8.2
2002	11	11	18	10	14	4.2
2002	11	12	5.9	1.5	5.2	0
2002	11	13	8	4	6	0
2002	11	14	9	-2	3.5	5.2
2002	11	15	4	-2	1	0
2002	11	16	-1.9	-9	-5.2	5
2002	11	17	-1	-4	-2.5	10
2002	11	18	-0.3	-3.1	-1.7	0
2002	11	19	4	-10	-3	1.2
2002	11	20	8	-1.1	2.9	0
2002	11	21	6	-0.5	3	2
2002	11	22	5	1.8	3.6	7.3
2002	11	23	4	-3	0.5	0.3
2002	11	24	2.7	-4	-0.7	0
2002	11	25	3	-7	-2	0
2002	11	26	1	-4.6	-1.9	0
2002	11	27	-2	-8	-5	0
2002	11	28	-3.1	-12.5	-7.6	0
2002	11	29	2	-8	-3	7
2002	11	30	2	-2	0	6.2
2002	12	1	-6.6	-9	-7.9	0
2002	12	2	-8.1	-16	-11.8	0
2002	12	3	-9.7	-16	-12.2	0
2002	12	4	-6	-18	-12	0
2002	12	5	-4	-14	-9	0
2002	12	6	0	-9	-4.5	0
2002	12	7	0.9	-5.5	-2.3	0
2002	12	8	-0.9	-11.8	-6.4	0
2002	12	9	-1	-23	-12	0
2002	12	10	1	-7	-3	0
2002	12	11	4	-4	0	0
2002	12	12	1	-4	-1.5	0
2002	12	13	2	-2	0	0
2002	12	14	4	-1	1.5	0
2002	12	15	5	0	2.5	0
2002	12	16	-3	-5	-4	0
2002	12	17	-2	-14	-8	0
2002	12	18	-1	-14	-7.5	0
2002	12	19	0	-12	-6	0
2002	12	20	4	-4	0	8.3
2002	12	21	2	0	1	0
2002	12	22	2	0	1	0
2002	12	23	1	-2	-0.5	3
2002	12	24	-1	-9	-5	0
2002	12	25	-3	-11	-7	0
2002	12	26	-2	-11	-6.5	0
2002	12	27	-1.3	-13	-7.2	0
2002	12	28	-0.4	-4.9	-2.5	0
2002	12	29	-1.6	-7.1	-4.4	0
2002	12	30	-3.7	-14.3	-9	3.3
2002	12	31	0.9	-8.7	-4.3	8.9
2003	1	1	-1.1	-7.9	-3.8	0
2003	1	2	-7.5	-12.5	-10.1	0
2003	1	3	-3.8	-10	-6.8	1.4
2003	1	4	-4.1	-7.1	-5.5	4.6
2003	1	5	-2.8	-6.5	-4.7	0.2
2003	1	6	-2.2	-8.1	-5	0
2003	1	7	-6	-13	-9.5	8
2003	1	8	0	-9	-4.5	0
2003	1	9	-9	-17	-13	0
2003	1	10	-8	-17	-12.5	0
2003	1	11	-10	-20	-15	0
2003	1	12	-6	-20	-13	0
2003	1	13	-3	-12	-7.5	9
2003	1	14	-13	-23	-18	0
2003	1	15	-10	-24	-17	0
2003	1	16	-12	-21	-16.5	0
2003	1	17	-12	-20	-16	0
2003	1	18	-13.4	-27	-20.1	0
2003	1	19	-7.6	-20.7	-14.7	2
2003	1	20	-8	-15	-11.5	0
2003	1	21	-18	-25	-21.5	0
2003	1	22	-19.3	-26	-22.5	0
2003	1	23	-12	-20	-16	0
2003	1	24	-11	-18	-14.5	0
2003	1	25	-5	-20	-12.5	9
2003	1	26	-4	-10	-7	10
2003	1	27	-18	-25	-21.5	0
2003	1	28	-8	-27	-17.5	1
2003	1	29	-5	-15	-10	2
2003	1	30	-5	-22	-13.5	0
2003	1	31	-1	-20	-10.5	0
2003	2	1	1	-6	-2.5	0
2003	2	2	4	-1	1.5	0
2003	2	3	0	-7	-3.5	4
2003	2	4	1	-5	-2	0
2003	2	5	-10	-15	-12.5	0
2003	2	6	-5	-18	-11.5	7.5
2003	2	7	-5	-13	-9	0
2003	2	8	-5	-18	-11.5	3
2003	2	9	-3	-11	-7	0
2003	2	10	-4	-16	-10	5
2003	2	11	-10	-26	-18	0
2003	2	12	-9	-22	-15.5	0
2003	2	13	-14	-26	-20	0
2003	2	14	-15	-27	-21	0
2003	2	15	-13.5	-29	-21.3	0
2003	2	16	-17.5	-28	-22.8	0
2003	2	17	-8	-25	-16.5	0
2003	2	18	-1	-14	-7.5	2
2003	2	19	1.5	-6	-2.3	0
2003	2	20	5	-5	0	0
2003	2	21	5.5	-2.5	1.5	0
2003	2	22	3	-10	-3.5	10
2003	2	23	-4	-8	-6	20.5
2003	2	24	-7	-18	-12.5	0
2003	2	25	-10	-18	-14	0
2003	2	26	-8	-27	-17.5	0
2003	2	27	-6	-22	-14	0
2003	2	28	0	-18	-9	0
2003	3	1	3	-15	-6	5
2003	3	2	2	-6	-2	0
2003	3	3	-14	-28	-21	0
2003	3	4	-6	-25	-15.5	11.5
2003	3	5	-6	-12	-9	25
2003	3	6	-6	-16	-11	0
2003	3	7	-3	-22	-12.5	0
2003	3	8	0	-8	-4	17
2003	3	9	-8	-10	-9	0
2003	3	10	-7	-17	-12	0
2003	3	11	1	-17	-8	0
2003	3	12	2	-9	-3.5	0
2003	3	13	-1	-19	-10	0
2003	3	14	-4	-19	-11.5	4
2003	3	15	1	-12	-5.5	0
2003	3	16	6	-10	-2	0
2003	3	17	5	-2	1.5	0
2003	3	18	5	-4	0.5	0
2003	3	19	-1	-9.5	-5.3	0
2003	3	20	1.7	-9	-3.7	24.5
2003	3	21	7.3	-0.3	3.6	0.2
2003	3	22	6.1	0.2	3.1	2.7
2003	3	23	5.5	1	3.4	0
2003	3	24	7.5	-0.8	3.1	1.1
2003	3	25	9.1	-1.2	3.6	3.4
2003	3	26	10	1.8	5.9	0
2003	3	27	8.5	0	4.3	0
2003	3	28	10.5	-1	4.8	0
2003	3	29	14	3.5	8.8	0
2003	3	30	1	-1	0	0
2003	3	31	0	-6	-3	0
2003	4	1	1.5	-10	-4.3	0
2003	4	2	3	-3	0	0
2003	4	3	1	-7	-3	0
2003	4	4	-3	-9	-6	2
2003	4	5	-2	-7	-4.5	5
2003	4	6	1	-8	-3.5	0
2003	4	7	0	-10	-5	0
2003	4	8	1	-4	-1.5	0
2003	4	9	7	-5	1	0
2003	4	10	12	-2.5	4.8	0
2003	4	11	16.5	1.5	9	0
2003	4	12	15	1	8	0
2003	4	13	10	-1	4.5	0
2003	4	14	16	-1	7.5	5.4
2003	4	15	20	8	14	13
2003	4	16	5	1	3	0
2003	4	17	0	-9	-4.5	0
2003	4	18	10.5	-4	3.3	0
2003	4	19	15	3	9	0.4
2003	4	20	23	6	14.5	0.8
2003	4	21	12.5	5.5	9	11.4
2003	4	22	12	9	10.5	6.6
2003	4	23	6	3	4.5	4.6
2003	4	24	5	0	2.5	0
2003	4	25	10	-1	4.5	2.2
2003	4	26	12	1	6.5	16.8
2003	4	27	16.5	5	10.8	0
2003	4	28	25	8	16.5	0
2003	4	29	15.5	10	12.8	0
2003	4	30	15	0	7.5	7.2
2003	5	1	10.5	6	8.3	11.6
2003	5	2	10	3	6.5	3.8
2003	5	3	16	1	8.5	0
2003	5	4	22	3	12.5	0
2003	5	5	23	8	15.5	0.6
2003	5	6	10	8	9	7.6
2003	5	7	18	7	12.5	0
2003	5	8	22	5	13.5	9
2003	5	9	14	5.5	9.8	0
2003	5	10	22	4	13	0
2003	5	11	20	5	12.5	15.6
2003	5	12	16	10	13	6.2
2003	5	13	15	7	11	9.1
2003	5	14	17	7.5	12.3	0
2003	5	15	20	10	15	0
2003	5	16	19	7.5	13.3	0
2003	5	17	25	7	16	0
2003	5	18	26	7.5	16.8	0
2003	5	19	29	10	19.5	0
2003	5	20	28.5	13	20.8	3.6
2003	5	21	18	10	14	0
2003	5	22	16.5	6	11.3	0
2003	5	23	20	8	14	0
2003	5	24	14	9	11.5	7.9
2003	5	25	16	10	13	4
2003	5	26	16	11	13.5	35.6
2003	5	27	21.5	12	16.8	0
2003	5	28	23	10	16.5	0
2003	5	29	22	12.5	17.3	10.4
2003	5	30	18.5	12.5	15.5	0
2003	5	31	22	9	15.5	4.6
2003	6	1	19.5	7	13.3	0
2003	6	2	20	5	12.5	0
2003	6	3	21.5	7	14.3	0
2003	6	4	22	7	14.5	0
2003	6	5	18	12	15	1.2
2003	6	6	26	15	20.5	0
2003	6	7	25	15.5	20.3	0
2003	6	8	27	15	21	0
2003	6	9	25	17	21	3.1
2003	6	10	21.5	10	15.8	11
2003	6	11	21	13	17	11.6
2003	6	12	22	9.5	15.8	0
2003	6	13	18	10	14	53
2003	6	14	17.5	12.5	15	0.4
2003	6	15	21	12	16.5	0
2003	6	16	23	9	16	0
2003	6	17	27	10	18.5	0
2003	6	18	26	15	20.5	0.8
2003	6	19	21	17	19	0
2003	6	20	25	11	18	0
2003	6	21	30	10.5	20.3	0
2003	6	22	32	15	23.5	0
2003	6	23	34.5	19	26.8	0
2003	6	24	34	19	26.5	0
2003	6	25	32.5	20	26.3	0
2003	6	26	35	20	27.5	0
2003	6	27	27	22.5	24.8	0
2003	6	28	31.5	13.4	22.5	0
2003	6	29	30.5	14	22.3	1
2003	6	30	26	16	21	1
2003	7	1	26.5	16	21.3	2.4
2003	7	2	28	16	22	0
2003	7	3	31	15	23	0
2003	7	4	30	21	25.5	0.6
2003	7	5	33	21	27	0
2003	7	6	31	20	25.5	0
2003	7	7	29	16	22.5	0
2003	7	8	30	22	26	7
2003	7	9	26	15	20.5	0
2003	7	10	26	14	20	1
2003	7	11	18	13	15.5	2
2003	7	12	20	17	18.5	0.6
2003	7	13	26	16	21	1
2003	7	14	30	15	22.5	0
2003	7	15	31.5	16	23.8	1.6
2003	7	16	25	19	22	2
2003	7	17	28	17	22.5	0
2003	7	18	26	12	19	0
2003	7	19	25	14	19.5	0
2003	7	20	28	14	21	0
2003	7	21	26	15.5	20.8	9
2003	7	22	28	18	23	2
2003	7	23	22	18	20	6.4
2003	7	24	21.5	19	20.3	0
2003	7	25	29	16	22.5	4
2003	7	26	26	16.5	21.3	8
2003	7	27	27.5	18	22.8	0
2003	7	28	24	13	18.5	0
2003	7	29	25	15	20	0
2003	7	30	29	16	22.5	0
2003	7	31	30	16	23	0
2003	8	1	25	19	22	0
2003	8	2	23.5	16	19.8	0
2003	8	3	30	18	24	0
2003	8	4	28	18	23	10.4
2003	8	5	27	21	24	1.2
2003	8	6	26	18	22	25.2
2003	8	7	28	19	23.5	2
2003	8	8	26	17.5	21.8	0
2003	8	9	24.5	16.5	20.5	1
2003	8	10	30	19	24.5	0
2003	8	11	29	19	24	0
2003	8	12	29	19	24	0
2003	8	13	31.5	18	24.8	0
2003	8	14	31	19	25	0
2003	8	15	30.5	19	24.8	0.6
2003	8	16	29	21	25	0
2003	8	17	26.5	15.5	21	0
2003	8	18	30	15.5	22.8	0
2003	8	19	29.5	17	23.3	0
2003	8	20	30.5	19.5	25	0
2003	8	21	30.5	19	24.8	0
2003	8	22	29.5	21	25.3	0
2003	8	23	23	14.5	18.8	0
2003	8	24	23.5	10	16.8	3
2003	8	25	22.5	14	18.3	0
2003	8	26	26	13.5	19.8	15.2
2003	8	27	24	16.5	20.3	0
2003	8	28	19.5	10	14.8	0
2003	8	29	21	10.5	15.8	9.4
2003	8	30	20	13.5	16.8	0
2003	8	31	23	10	16.5	0
2003	9	1	24.5	14	19.3	0
2003	9	2	25	12	18.5	0
2003	9	3	25	10	17.5	0
2003	9	4	26.5	17	21.8	0
2003	9	5	22.5	14	18.3	0
2003	9	6	25	11	18	0
2003	9	7	21.5	14.5	18	0
2003	9	8	23	9	16	0
2003	9	9	20	6	13	0
2003	9	10	26	6	16	0
2003	9	11	28	15	21.5	0
2003	9	12	28.5	14	21.3	0
2003	9	13	25	13.5	19.3	0
2003	9	14	30.5	17	23.8	0
2003	9	15	27	21	24	13
2003	9	16	24.5	16	20.3	0
2003	9	17	24	10.5	16.4	0
2003	9	18	25	8.9	16.9	0
2003	9	19	25	10	17.5	6.6
2003	9	20	24	18	21	0
2003	9	21	21	14	17.5	0
2003	9	22	22	13.5	17.8	0
2003	9	23	21	14.5	17.8	14.6
2003	9	24	21	11.5	16.3	0
2003	9	25	19	14	16.5	8.2
2003	9	26	20	6	13	0
2003	9	27	26	10.5	18.3	25
2003	9	28	14	13.5	13.8	9.1
2003	9	29	19	11	15	0
2003	9	30	15	7.5	11.3	1
2003	10	1	12	6	9	2
2003	10	2	11	5	8	3.2
2003	10	3	10	0	5	0
2003	10	4	10	5.6	7.6	4.4
2003	10	5	11	4	7.5	0
2003	10	6	8.5	3	5.8	0
2003	10	7	14	1	7.5	0
2003	10	8	20.5	7	13.8	0
2003	10	9	17	9	13	0
2003	10	10	23	7	15	0
2003	10	11	25	9	17	0
2003	10	12	23	10	16.5	0
2003	10	13	18	7	12.5	0
2003	10	14	20	5	12.5	25.5
2003	10	15	11	6	8.5	5
2003	10	16	11.5	4	7.8	0
2003	10	17	9	2	5.5	0
2003	10	18	8	3	5.5	0
2003	10	19	8.5	-1	3.8	0
2003	10	20	7	-1	3	24
2003	10	21	6	1	3.5	0.5
2003	10	22	5	0	2.5	0
2003	10	23	5	1	3	0
2003	10	24	8.5	0.5	4.5	0
2003	10	25	7	-1.3	2.9	4.4
2003	10	26	7	4	5.5	10.5
2003	10	27	6	5	5.5	20
2003	10	28	11	4	7.5	0
2003	10	29	7	4.5	5.8	8.4
2003	10	30	12	5.5	8.8	0
2003	10	31	18	3	10.5	6
2003	11	1	18	8	13	0
2003	11	2	5	3	4	0
2003	11	3	8	3.5	5.8	3.4
2003	11	4	1.5	-5	-1.8	0
2003	11	5	7.5	-3	2.3	10.4
2003	11	6	5	0	2.5	0
2003	11	7	10	-1	4.5	0
2003	11	8	-3	-7	-5	0
2003	11	9	2	-8.5	-3.3	0
2003	11	10	7.5	-3	2.3	0
2003	11	11	5.5	1	3.3	2.2
2003	11	12	11.5	1.5	6.5	19.7
2003	11	13	8	2	5	16.3
2003	11	14	1	-6	-2.5	0
2003	11	15	1.5	-6	-2.3	0
2003	11	16	4.5	-7.5	-1.5	0
2003	11	17	5	-4.5	0.3	0
2003	11	18	10	-3.5	3.3	0
2003	11	19	13.5	2	7.8	25.4
2003	11	20	8.5	4	6.3	0
2003	11	21	11	-1.5	4.8	0
2003	11	22	6.5	-1	2.8	0
2003	11	23	5.5	0	2.8	0
2003	11	24	14	0	7	0
2003	11	25	2	-1	0.5	0
2003	11	26	7	-2	2.5	0
2003	11	27	6	-3	1.5	0
2003	11	28	4	1	2.5	57
2003	11	29	2	-3	-0.5	0
2003	11	30	5	-4	0.5	4
2003	12	1	3	-3.5	-0.3	0
2003	12	2	-7	-11	-9	0
2003	12	3	-3	-12.5	-7.8	0
2003	12	4	-2	-12.5	-7.3	0
2003	12	5	-7	-14.5	-10.8	0
2003	12	6	-7	-13.5	-10.3	0
2003	12	7	-4	-8.5	-6.3	0
2003	12	8	2	-9.5	-3.8	0
2003	12	9	-5	-12.5	-8.8	0
2003	12	10	3	-10.5	-3.8	0
2003	12	11	3.5	-3	0.3	44
2003	12	12	-2	-6.5	-4.3	0
2003	12	13	-6	-14.5	-10.3	0
2003	12	14	-7	-16	-11.5	20
2003	12	15	-4	-10	-7	2
2003	12	16	-1	-14	-7.5	5.6
2003	12	17	0.5	-9	-4.3	19.2
2003	12	18	0	-5	-2.5	3
2003	12	19	-3.5	-10	-6.8	0
